,UF,Código do Município,Município,Estoque Fevereiro/2020,Admissões Fevereiro/2020,Desligamentos Fevereiro/2020,Saldos Fevereiro/2020,Estoque Março/2020,Admissões Março/2020,Desligamentos Março/2020,Saldos Março/2020,Estoque Abril/2020,Admissões Abril/2020,Desligamentos Abril/2020,Saldos Abril/2020,Estoque Maio/2020,Admissões Maio/2020,Desligamentos Maio/2020,Saldos Maio/2020,Estoque Junho/2020,Admissões Junho/2020,Desligamentos Junho/2020,Saldos Junho/2020,Estoque Julho/2020,Admissões Julho/2020,Desligamentos Julho/2020,Saldos Julho/2020,Estoque Agosto/2020,Admissões Agosto/2020,Desligamentos Agosto/2020,Saldos Agosto/2020,Estoque Setembro/2020,Admissões Setembro/2020,Desligamentos Setembro/2020,Saldos Setembro/2020,Estoque Outubro/2020,Admissões Outubro/2020,Desligamentos Outubro/2020,Saldos Outubro/2020,Estoque Novembro/2020,Admissões Novembro/2020,Desligamentos Novembro/2020,Saldos Novembro/2020,Estoque Dezembro/2020,Admissões Dezembro/2020,Desligamentos Dezembro/2020,Saldos Dezembro/2020,Estoque Janeiro/2021,Admissões Janeiro/2021,Desligamentos Janeiro/2021,Saldos Janeiro/2021,Estoque Fevereiro/2021,Admissões Fevereiro/2021,Desligamentos Fevereiro/2021,Saldos Fevereiro/2021,Estoque Março/2021,Admissões Março/2021,Desligamentos Março/2021,Saldos Março/2021,Classificação ,Valor de Display Classificação
16,SP,350140,ALVARO DE CARVALHO,198,2,0,2,199,5,4,1,198,1,2,-1,199,1,0,1,201,6,4,2,200,0,1,-1,200,2,2,0,199,2,3,-1,198,1,2,-1,198,2,2,0,196,0,2,-2,197,1,0,1,202,6,1,5,201,1,2,-1,,
17,SP,350150,ALVINLANDIA,348,0,0,0,346,0,2,-2,343,2,5,-3,344,1,0,1,344,0,0,0,344,0,0,0,344,0,0,0,347,3,0,3,348,1,0,1,347,0,1,-1,349,2,0,2,350,1,0,1,357,7,0,7,359,3,1,2,,
18,SP,350160,AMERICANA,72715,3050,2439,611,72283,2655,3087,-432,70206,1029,3106,-2077,68920,1005,2291,-1286,68987,1943,1876,67,69048,2073,2012,61,69157,2350,2241,109,69941,2926,2142,784,70704,3063,2300,763,71450,2838,2092,746,71402,2312,2360,-48,72034,3147,2515,632,73324,4001,2711,1290,74257,3603,2670,933,7.0,DRS VII
19,SP,350170,AMERICO BRASILIENSE,9973,446,271,175,10046,419,346,73,9879,137,304,-167,9744,124,259,-135,9769,213,188,25,9770,205,204,1,9863,273,180,93,9952,280,191,89,9995,300,257,43,10176,463,282,181,10584,608,200,408,10876,574,282,292,10863,349,362,-13,10879,455,439,16,,
20,SP,350180,AMERICO DE CAMPOS,279,9,7,2,285,7,1,6,281,2,6,-4,280,3,4,-1,281,4,3,1,272,5,14,-9,266,11,17,-6,266,3,3,0,260,3,9,-6,258,5,7,-2,255,3,6,-3,247,1,9,-8,257,13,3,10,258,4,3,1,,
21,SP,350190,AMPARO,24607,1100,539,561,24502,559,664,-105,24223,367,646,-279,24073,357,507,-150,24076,431,428,3,24095,484,465,19,24257,679,517,162,24408,646,495,151,24572,697,533,164,24752,725,545,180,24861,657,548,109,24899,687,649,38,25038,837,698,139,25149,723,612,111,7.0,DRS VII
22,SP,350200,ANALANDIA,1105,29,15,14,1099,17,23,-6,1091,10,18,-8,1101,18,8,10,1101,12,12,0,1105,12,8,4,1106,17,16,1,1122,23,7,16,1127,24,19,5,1147,42,22,20,1138,9,18,-9,1155,31,14,17,1165,23,13,10,1165,31,31,0,,
23,SP,350210,ANDRADINA,14516,525,480,45,14736,813,593,220,14701,403,438,-35,14629,299,371,-72,14703,398,324,74,14781,491,413,78,14779,404,406,-2,14879,454,354,100,14995,528,412,116,14951,485,529,-44,14444,411,918,-507,14420,480,504,-24,14414,661,667,-6,14747,797,464,333,2.0,DRS II
24,SP,350220,ANGATUBA,5460,113,130,-17,5456,103,107,-4,5432,79,103,-24,5411,58,79,-21,5575,243,79,164,5615,141,101,40,5630,130,115,15,5663,123,90,33,5642,86,107,-21,5598,102,146,-44,5533,109,174,-65,5507,106,132,-26,5436,107,178,-71,5409,98,125,-27,,
25,SP,350230,ANHEMBI,721,8,8,0,696,9,34,-25,678,7,25,-18,675,2,5,-3,683,14,6,8,704,27,6,21,711,14,7,7,707,8,12,-4,715,19,11,8,713,7,9,-2,712,15,16,-1,707,14,19,-5,708,13,12,1,718,24,14,10,,
26,SP,350240,ANHUMAS,219,8,2,6,217,2,4,-2,218,1,0,1,218,1,1,0,217,3,4,-1,217,4,4,0,212,1,6,-5,210,2,4,-2,213,4,1,3,212,1,2,-1,213,2,1,1,213,2,2,0,217,9,5,4,215,3,5,-2,,
27,SP,350250,APARECIDA,10420,415,279,136,10106,240,554,-314,9325,52,833,-781,9006,43,362,-319,8872,72,206,-134,8834,80,118,-38,8776,110,168,-58,8692,109,193,-84,8747,160,105,55,8804,186,129,57,8841,195,158,37,8741,174,274,-100,8704,180,217,-37,8547,143,300,-157,,
28,SP,350260,APARECIDA D OESTE,467,16,10,6,465,9,11,-2,458,1,8,-7,458,6,6,0,468,17,7,10,465,5,8,-3,470,9,4,5,471,16,15,1,478,14,7,7,471,3,10,-7,480,15,6,9,473,3,10,-7,460,6,19,-13,389,6,77,-71,,
29,SP,350270,APIAI,4196,94,107,-13,4175,105,126,-21,4010,35,200,-165,3910,61,161,-100,3875,75,110,-35,3975,154,54,100,4011,92,56,36,4210,240,41,199,4367,252,95,157,4417,128,78,50,4457,112,72,40,4547,155,65,90,4597,114,64,50,4599,92,90,2,,
30,SP,350275,ARACARIGUAMA,9331,298,285,13,9260,312,383,-71,8949,123,434,-311,8803,121,267,-146,8760,239,282,-43,8887,348,221,127,9040,356,203,153,9060,369,349,20,9171,417,306,111,9292,370,249,121,9362,319,249,70,9438,437,361,76,9552,411,297,114,9629,381,304,77,,
31,SP,350280,ARACATUBA,49687,2222,1675,547,49509,2039,2217,-178,48213,810,2106,-1296,47642,692,1263,-571,47799,1192,1035,157,48072,1412,1139,273,48802,1950,1220,730,48954,1607,1455,152,49285,1946,1615,331,49619,1871,1537,334,49666,1589,1542,47,49980,1733,1419,314,50421,2026,1585,441,50498,1698,1621,77,2.0,DRS II
32,SP,350290,ARACOIABA DA SERRA,4925,357,205,152,4900,156,181,-25,4740,75,235,-160,4660,87,167,-80,4633,111,138,-27,4600,143,176,-33,4667,182,115,67,4741,202,128,74,4776,173,138,35,4793,158,141,17,4795,113,111,2,4932,272,135,137,5116,338,154,184,5235,279,160,119,,
33,SP,350300,ARAMINA,717,13,9,4,772,69,14,55,828,86,30,56,828,18,18,0,831,16,13,3,828,7,10,-3,823,10,15,-5,822,13,14,-1,809,10,23,-13,759,20,70,-50,724,9,44,-35,741,34,17,17,759,45,27,18,754,15,20,-5,,
34,SP,350310,ARANDU,845,13,178,-165,837,9,17,-8,833,5,9,-4,831,8,10,-2,975,152,8,144,1026,69,18,51,1082,97,41,56,1093,64,53,11,1064,42,71,-29,1051,22,35,-13,1045,23,29,-6,1039,16,22,-6,856,18,201,-183,899,59,16,43,,
35,SP,350315,ARAPEI,107,1,4,-3,107,0,0,0,107,0,0,0,105,1,3,-2,105,0,0,0,107,2,0,2,106,0,1,-1,109,3,0,3,109,0,0,0,109,0,0,0,107,1,3,-2,108,1,0,1,106,0,2,-2,104,1,3,-2,,
36,SP,350320,ARARAQUARA,76531,3058,2489,569,75348,2539,3722,-1183,74104,1393,2637,-1244,73179,1236,2161,-925,72736,1608,2051,-443,72778,1888,1846,42,72233,2122,2667,-545,72767,2922,2388,534,73477,2849,2139,710,74466,2948,1959,989,74569,2277,2174,103,75252,2815,2132,683,75898,2868,2222,646,75427,2236,2707,-471,3.0,DRS III
37,SP,350330,ARARAS,34857,1126,1035,91,34127,1031,1761,-730,34009,1120,1238,-118,33605,442,846,-404,33285,598,918,-320,33498,829,616,213,33949,1152,701,451,34208,1127,868,259,34240,1223,1191,32,34580,1395,1055,340,34319,1007,1268,-261,34957,1652,1014,638,35238,1412,1131,281,34838,1136,1536,-400,10.0,DRS X
38,SP,350335,ARCO-IRIS,146,9,18,-9,141,4,9,-5,139,0,2,-2,139,1,1,0,139,1,1,0,137,0,2,-2,138,1,0,1,136,0,2,-2,155,22,3,19,150,2,7,-5,171,33,12,21,172,9,8,1,180,9,1,8,175,4,9,-5,,
39,SP,350340,AREALVA,1527,60,32,28,1588,99,38,61,1580,25,33,-8,1561,25,44,-19,1553,18,26,-8,1559,37,31,6,1573,53,39,14,1601,62,34,28,1621,60,40,20,1640,55,36,19,1628,34,46,-12,1621,58,65,-7,1629,57,49,8,1641,59,47,12,,
40,SP,350350,AREIAS,591,17,7,10,589,4,6,-2,584,7,12,-5,575,5,14,-9,576,4,3,1,582,10,4,6,585,5,2,3,589,8,4,4,596,15,8,7,602,9,3,6,597,9,14,-5,589,5,13,-8,605,29,13,16,612,16,9,7,,
41,SP,350360,AREIOPOLIS,1107,44,42,2,1101,27,33,-6,1200,150,51,99,1206,45,39,6,1207,24,23,1,1213,36,30,6,1230,49,32,17,1200,16,46,-30,1200,28,28,0,1102,17,115,-98,1073,8,37,-29,1067,12,18,-6,1040,24,51,-27,1067,61,34,27,,
42,SP,350370,ARIRANHA,3085,26,58,-32,3045,96,136,-40,3003,70,112,-42,2972,21,52,-31,2917,14,69,-55,2864,42,95,-53,2811,20,73,-53,2676,21,156,-135,2633,9,52,-43,2617,34,50,-16,2568,31,80,-49,2556,23,35,-12,2536,17,37,-20,2420,14,130,-116,,
43,SP,350380,ARTUR NOGUEIRA,7787,268,220,48,7721,269,335,-66,7708,327,340,-13,7708,213,213,0,7816,289,181,108,7803,256,269,-13,7803,222,222,0,7636,258,425,-167,7813,387,210,177,7897,296,212,84,7856,224,265,-41,8012,409,253,156,8178,389,223,166,8213,319,284,35,7.0,DRS VII
44,SP,350390,ARUJA,25474,815,703,112,25352,814,936,-122,24738,279,893,-614,24454,256,540,-284,24154,443,743,-300,24269,667,552,115,24455,698,512,186,24621,780,614,166,25051,1022,592,430,25455,968,564,404,25341,660,774,-114,25568,989,762,227,25799,1058,827,231,25938,872,733,139,1.0,DRS I
45,SP,350395,ASPASIA,49,1,2,-1,49,1,1,0,50,1,0,1,50,0,0,0,51,1,0,1,51,0,0,0,51,0,0,0,51,0,0,0,50,0,1,-1,50,0,0,0,51,3,2,1,49,0,2,-2,52,3,0,3,54,2,0,2,,
46,SP,350400,ASSIS,19993,794,706,88,19878,643,758,-115,19461,282,699,-417,19191,265,535,-270,19196,451,446,5,19268,548,476,72,19384,578,462,116,19506,699,577,122,19645,749,610,139,19922,792,515,277,19914,657,665,-8,19897,728,745,-17,20147,842,592,250,20162,686,671,15,9.0,DRS IX
47,SP,350410,ATIBAIA,42001,1581,1414,167,41427,1427,2001,-574,40164,396,1659,-1263,39763,524,925,-401,39677,657,743,-86,39664,949,962,-13,39784,1223,1103,120,39862,1436,1358,78,40257,1574,1179,395,40935,1723,1045,678,40857,1219,1297,-78,40903,1394,1348,46,41413,1770,1260,510,41685,1580,1308,272,7.0,DRS VII
48,SP,350420,AURIFLAMA,2276,67,66,1,2200,76,152,-76,2138,18,80,-62,2069,12,81,-69,2040,25,54,-29,2018,36,58,-22,2037,49,30,19,2072,67,32,35,2138,110,44,66,2153,51,36,15,2145,33,41,-8,2185,81,41,40,2225,98,58,40,2265,87,47,40,,
49,SP,350430,AVAI,1435,22,27,-5,1490,93,38,55,1526,95,59,36,1540,57,43,14,1551,44,33,11,1545,33,39,-6,1526,28,47,-19,1564,71,33,38,1562,39,41,-2,1528,47,81,-34,1527,38,39,-1,1469,30,88,-58,1517,81,33,48,1503,35,49,-14,,
50,SP,350440,AVANHANDAVA,1991,71,39,32,2179,250,62,188,1963,38,254,-216,1977,63,49,14,1976,43,44,-1,2014,89,51,38,1994,39,59,-20,1948,34,80,-46,1947,40,41,-1,1914,32,65,-33,1854,31,91,-60,2066,234,22,212,2188,192,70,122,2230,141,99,42,,
51,SP,350450,AVARE,19464,888,1055,-167,19370,667,761,-94,18894,286,762,-476,18772,477,599,-122,18913,601,460,141,19058,641,496,145,19183,658,533,125,19285,737,635,102,19292,899,892,7,19350,856,798,58,19275,713,788,-75,19218,706,763,-57,19298,758,678,80,19183,709,824,-115,6.0,DRS VI
52,SP,350460,BADY BASSITT,2782,115,100,15,2787,138,133,5,2753,84,118,-34,2707,59,105,-46,2730,95,72,23,2743,117,104,13,2792,128,79,49,2828,128,92,36,2980,271,119,152,3182,316,114,202,3289,248,141,107,3425,308,172,136,3449,230,206,24,3192,125,382,-257,,
53,SP,350470,BALBINOS,746,1,19,-18,746,3,3,0,749,4,1,3,751,2,0,2,750,0,1,-1,751,1,0,1,745,1,7,-6,743,1,3,-2,741,1,3,-2,738,0,3,-3,737,0,1,-1,733,0,4,-4,734,1,0,1,725,2,11,-9,,
54,SP,350480,BALSAMO,1247,54,34,20,1270,55,32,23,1210,11,71,-60,1186,21,45,-24,1203,36,19,17,1201,32,34,-2,1210,44,35,9,1225,47,32,15,1225,43,43,0,1244,45,26,19,1242,32,34,-2,1273,65,34,31,1448,218,43,175,1547,153,54,99,,
55,SP,350490,BANANAL,1189,12,20,-8,1196,26,19,7,1182,11,25,-14,1166,14,30,-16,1160,12,18,-6,1164,24,20,4,1180,23,7,16,1179,20,21,-1,1180,25,24,1,1183,22,19,3,1177,23,29,-6,1174,23,26,-3,1185,29,18,11,1184,23,24,-1,,
56,SP,350500,BARAO DE ANTONINA,313,19,15,4,339,42,16,26,332,3,10,-7,326,0,6,-6,315,1,12,-11,315,13,13,0,331,21,5,16,320,2,13,-11,333,23,10,13,341,17,9,8,338,2,5,-3,329,8,17,-9,340,25,14,11,352,21,9,12,,
57,SP,350510,BARBOSA,715,24,43,-19,653,13,75,-62,665,32,20,12,679,31,17,14,740,70,9,61,734,22,28,-6,724,9,19,-10,726,5,3,2,717,3,12,-9,651,11,77,-66,644,6,13,-7,662,30,12,18,670,16,8,8,697,40,13,27,,
58,SP,350520,BARIRI,8670,265,226,39,8659,230,241,-11,8562,138,235,-97,8334,129,357,-228,8350,171,155,16,8504,322,168,154,8567,243,180,63,8652,307,222,85,8772,332,212,120,8838,295,229,66,8727,149,260,-111,8735,292,284,8,8765,325,295,30,8649,228,344,-116,,
59,SP,350530,BARRA BONITA,10308,282,214,68,10241,206,273,-67,10859,900,282,618,10802,175,232,-57,10612,135,325,-190,10584,192,220,-28,10564,172,192,-20,10533,166,197,-31,10613,303,223,80,10509,369,473,-104,10095,240,654,-414,10093,245,247,-2,10132,272,233,39,10063,205,274,-69,,
60,SP,350535,BARRA DO CHAPEU,464,17,23,-6,454,6,16,-10,451,19,22,-3,431,4,24,-20,428,12,15,-3,428,11,11,0,449,28,7,21,458,16,7,9,459,9,8,1,453,5,11,-6,432,8,29,-21,439,14,7,7,441,12,10,2,440,11,12,-1,,
61,SP,350540,BARRA DO TURVO,276,12,7,5,284,15,7,8,281,12,15,-3,280,3,4,-1,280,7,7,0,279,7,8,-1,280,10,9,1,285,7,2,5,295,20,10,10,299,7,3,4,300,11,10,1,300,14,14,0,301,19,18,1,307,14,8,6,,
62,SP,350550,BARRETOS,29976,1033,775,258,30027,1010,959,51,29801,774,1000,-226,29651,538,688,-150,29637,695,709,-14,29798,779,618,161,30059,944,683,261,30279,995,775,220,30353,983,909,74,30469,903,787,116,30437,721,753,-32,30504,941,874,67,30817,1138,825,313,30944,1061,934,127,5.0,DRS V
63,SP,350560,BARRINHA,3260,311,332,-21,2987,277,550,-273,2759,210,438,-228,2706,145,198,-53,2662,110,154,-44,2707,188,143,45,2722,174,159,15,2699,140,163,-23,2815,284,168,116,3147,622,290,332,3217,269,199,70,3506,488,199,289,3522,332,316,16,3408,326,440,-114,,
64,SP,350570,BARUERI,268875,11271,10671,600,270299,14240,12816,1424,265945,7552,11906,-4354,264057,7590,9478,-1888,262615,8572,10014,-1442,262459,10436,10592,-156,266285,12883,9057,3826,268740,12707,10252,2455,274139,16352,10953,5399,280167,17163,11135,6028,277640,11887,14414,-2527,278789,12859,11710,1149,280342,13810,12257,1553,284274,16777,12845,3932,1.0,DRS I
65,SP,350580,BASTOS,6365,219,152,67,6394,191,162,29,6312,80,162,-82,6274,66,104,-38,6267,113,120,-7,6261,97,103,-6,6223,115,153,-38,6077,118,264,-146,6082,132,127,5,6109,154,127,27,6130,126,105,21,6155,128,103,25,6125,126,156,-30,6135,155,145,10,,
66,SP,350590,BATATAIS,15935,588,421,167,15874,449,510,-61,15553,188,509,-321,15350,170,373,-203,15194,205,361,-156,15197,330,327,3,15313,375,259,116,15447,464,330,134,15638,509,318,191,15720,387,305,82,15679,348,389,-41,15889,645,435,210,16085,575,379,196,15970,357,472,-115,13.0,DRS XIII
67,SP,350600,BAURU,121619,5592,4357,1235,121641,5101,5079,22,118414,1425,4652,-3227,117194,2119,3339,-1220,117949,3902,3147,755,118559,3795,3185,610,119200,3855,3214,641,119799,4359,3760,599,120605,4746,3940,806,122211,5249,3643,1606,121666,3944,4489,-545,121810,4545,4401,144,122464,4931,4277,654,122418,4306,4352,-46,6.0,DRS VI
68,SP,350610,BEBEDOURO,23471,696,2441,-1745,20941,833,3363,-2530,20592,686,1035,-349,22537,2618,673,1945,25051,3213,699,2514,25802,1702,951,751,25699,978,1081,-103,25675,1029,1053,-24,25399,829,1105,-276,25440,867,826,41,24703,653,1390,-737,24182,1032,1553,-521,23039,968,2111,-1143,22058,796,1777,-981,5.0,DRS V
69,SP,350620,BENTO DE ABREU,867,5,9,-4,957,96,6,90,981,34,10,24,983,13,11,2,960,3,26,-23,954,9,15,-6,950,3,7,-4,946,5,9,-4,944,7,9,-2,921,7,30,-23,899,4,26,-22,893,1,7,-6,897,10,6,4,955,64,6,58,,
70,SP,350630,BERNARDINO DE CAMPOS,2258,99,86,13,2317,109,50,59,2323,60,54,6,2306,52,69,-17,2323,52,35,17,2303,30,50,-20,2377,127,53,74,2418,81,40,41,2431,80,67,13,2448,80,63,17,2426,54,76,-22,2481,115,60,55,2490,87,78,9,2479,79,90,-11,,
71,SP,350635,BERTIOGA,11723,339,468,-129,11338,347,732,-385,11156,171,353,-182,11004,123,275,-152,10985,198,217,-19,10977,219,227,-8,11014,351,314,37,11257,525,282,243,11405,588,440,148,11769,629,265,364,12260,850,359,491,12203,392,449,-57,12229,482,456,26,12038,300,491,-191,4.0,DRS IV
72,SP,350640,BILAC,1164,33,36,-3,1174,65,55,10,1151,18,41,-23,1195,68,24,44,1190,15,20,-5,1218,50,22,28,1218,27,27,0,1226,24,16,8,1229,38,35,3,1221,27,35,-8,1219,18,20,-2,1231,42,30,12,1262,61,30,31,1257,27,32,-5,,
73,SP,350650,BIRIGUI,29631,1749,981,768,29210,1389,1810,-421,27407,550,2353,-1803,26298,489,1598,-1109,26342,702,658,44,26692,989,639,350,27241,1180,631,549,27992,1484,733,751,28593,1640,1039,601,28626,1157,1124,33,27930,657,1353,-696,28453,1387,864,523,29248,1688,893,795,29042,1066,1272,-206,2.0,DRS II
74,SP,350660,BIRITIBA-MIRIM,2873,100,41,59,2737,64,200,-136,2709,42,70,-28,2699,32,42,-10,2732,63,30,33,2784,95,43,52,2818,74,40,34,2812,51,57,-6,2819,70,63,7,2834,69,54,15,2863,80,51,29,2902,97,58,39,2935,83,50,33,2948,75,62,13,,
75,SP,350670,BOA ESPERANCA DO SUL,2130,71,67,4,2190,109,49,60,2180,42,52,-10,2174,27,33,-6,2195,52,31,21,2239,76,32,44,2245,40,34,6,2280,68,33,35,2276,45,49,-4,2253,51,74,-23,2146,31,138,-107,2169,88,65,23,2163,56,62,-6,2199,103,67,36,,
76,SP,350680,BOCAINA,3402,110,77,33,3616,301,87,214,3632,141,125,16,3627,88,93,-5,3549,27,105,-78,3504,47,92,-45,3491,46,59,-13,3477,44,58,-14,3514,98,61,37,3386,61,189,-128,3276,50,160,-110,3302,75,49,26,3403,151,50,101,3544,210,69,141,,
77,SP,350690,BOFETE,1886,32,23,9,1907,53,32,21,1930,43,20,23,1919,21,32,-11,1933,34,20,14,1964,45,14,31,1989,53,28,25,1984,61,66,-5,1986,41,39,2,2008,57,35,22,2025,49,32,17,2021,39,43,-4,2044,62,39,23,2081,101,64,37,,
78,SP,350700,BOITUVA,20036,675,582,93,20146,723,613,110,19813,208,541,-333,19619,374,568,-194,19332,456,743,-287,19311,482,503,-21,19455,628,484,144,19482,563,536,27,19582,789,689,100,19752,760,590,170,19543,707,916,-209,19674,731,600,131,19776,830,728,102,19855,700,621,79,16.0,DRS XVI
79,SP,350710,BOM JESUS DOS PERDOES,4863,233,192,41,4867,196,192,4,4736,64,195,-131,4675,59,120,-61,4717,150,108,42,4789,173,101,72,4866,200,123,77,4951,196,111,85,5024,199,126,73,5057,180,147,33,5101,154,110,44,5133,158,126,32,5226,254,161,93,5197,180,209,-29,,
80,SP,350715,BOM SUCESSO DE ITARARE,447,29,5,24,448,18,17,1,441,1,8,-7,439,9,11,-2,418,0,21,-21,401,4,21,-17,391,6,16,-10,387,4,8,-4,389,6,4,2,384,6,11,-5,331,5,58,-53,328,6,9,-3,348,30,10,20,354,11,5,6,,
81,SP,350720,BORA,822,23,9,14,979,181,24,157,1051,81,9,72,1085,53,19,34,1097,25,13,12,1099,19,17,2,1102,12,9,3,1087,8,23,-15,1083,6,10,-4,880,3,206,-203,867,1,14,-13,875,15,7,8,919,50,6,44,1206,298,11,287,,
82,SP,350730,BORACEIA,1451,41,46,-5,1460,47,38,9,1453,32,39,-7,1430,9,32,-23,1432,20,18,2,1445,29,16,13,1432,38,51,-13,1442,30,20,10,1444,31,29,2,1425,30,49,-19,1426,37,36,1,1449,46,23,23,1472,61,38,23,1466,44,50,-6,,
