Município,Classificação ,Valor de Display Classificação
LEME,10,DRS X - Piracicaba
LIMEIRA,10,DRS X - Piracicaba
PIRACICABA,10,DRS X - Piracicaba
PIRASSUNUNGA,10,DRS X - Piracicaba
RIO CLARO,10,DRS X - Piracicaba
PRESIDENTE PRUDENTE,11,DRS XI - Presidente Prudente
REGISTRO,12,DRS XII - Registro
BATATAIS,13,DRS XIII - Ribeirão Preto
JABOTICABAL,13,DRS XIII - Ribeirão Preto
MONTE ALTO,13,DRS XIII - Ribeirão Preto
RIBEIRÃO PRETO,13,DRS XIII - Ribeirão Preto
SERTÃOZINHO,13,DRS XIII - Ribeirão Preto
ITAPIRA,14,DRS XIV - São João da Boa Vista
MOCOCA,14,DRS XIV - São João da Boa Vista
MOGI GUAÇU,14,DRS XIV - São João da Boa Vista
MOGI MIRIM,14,DRS XIV - São João da Boa Vista
SÃO JOÃO DA BOA VISTA,14,DRS XIV - São João da Boa Vista
SÃO JOSÉ DO RIO PARDO,14,DRS XIV - São João da Boa Vista
CATANDUVA,15,DRS XV - São José do Rio Preto
FERNANDÓPOLIS,15,DRS XV - São José do Rio Preto
MIRASSOL,15,DRS XV - São José do Rio Preto
SÃO JOSÉ DO RIO PRETO,15,DRS XV - São José do Rio Preto
VOTUPORANGA,15,DRS XV - São José do Rio Preto
BOITUVA,16,DRS XVI - Sorocaba
IBIÚNA,16,DRS XVI - Sorocaba
ITAPETININGA,16,DRS XVI - Sorocaba
ITAPEVA,16,DRS XVI - Sorocaba
ITARARÉ,16,DRS XVI - Sorocaba
ITU,16,DRS XVI - Sorocaba
PIEDADE,16,DRS XVI - Sorocaba
PORTO FELIZ,16,DRS XVI - Sorocaba
SALTO,16,DRS XVI - Sorocaba
SÃO ROQUE,16,DRS XVI - Sorocaba
SOROCABA,16,DRS XVI - Sorocaba
TATUÍ,16,DRS XVI - Sorocaba
VOTORANTIM,16,DRS XVI - Sorocaba
CAÇAPAVA,17,DRS XVII - Taubaté
CAMPOS DO JORDÃO,17,DRS XVII - Taubaté
CARAGUATATUBA,17,DRS XVII - Taubaté
CRUZEIRO,17,DRS XVII - Taubaté
GUARATINGUETÁ,17,DRS XVII - Taubaté
JACAREÍ,17,DRS XVII - Taubaté
LORENA,17,DRS XVII - Taubaté
PINDAMONHANGABA,17,DRS XVII - Taubaté
SÃO JOSÉ DOS CAMPOS,17,DRS XVII - Taubaté
SÃO SEBASTIÃO,17,DRS XVII - Taubaté
TAUBATÉ,17,DRS XVII - Taubaté
UBATUBA,17,DRS XVII - Taubaté
